id;Sigla;Provincia;Regione;
1;AG;Agrigento;Sicilia;
2;AL;Alessandria;Piemonte;
3;AN;Ancona;Marche;
4;AO;Aosta;Valle;
5;AQ;L'Aquila;Abruzzo;
6;AR;Arezzo;Toscana;
7;AP;Ascoli-Piceno;Marche;
8;AT;Asti;Piemonte;
9;AV;Avellino;Campania;
10;BA;Bari;Puglia;
11;BT;Barletta-Andria-Trani;Puglia;
12;BL;Belluno;Veneto;
13;BN;Benevento;Campania;
14;BG;Bergamo;Lombardia;
15;BI;Biella;Piemonte;
16;BO;Bologna;Emilia;
17;BZ;Bolzano;Trentino;
18;BS;Brescia;Lombardia;
19;BR;Brindisi;Puglia;
20;CA;Cagliari;Sardegna;
21;CL;Caltanissetta;Sicilia;
22;CB;Campobasso;Molise;
23;CI;Carbonia;Iglesias;
24;CE;Caserta;Campania;
25;CT;Catania;Sicilia;
26;CZ;Catanzaro;Calabria;
27;CH;Chieti;Abruzzo;
28;CO;Como;Lombardia;
29;CS;Cosenza;Calabria;
30;CR;Cremona;Lombardia;
31;KR;Crotone;Calabria;
32;CN;Cuneo;Piemonte;
33;EN;Enna;Sicilia;
34;FM;Fermo;Marche;
35;FE;Ferrara;Emilia;
36;FI;Firenze;Toscana;
37;FG;Foggia;Puglia;
38;FC;Forli-Cesena;Emilia;
39;FR;Frosinone;Lazio;
40;GE;Genova;Liguria;
41;GO;Gorizia;Friuli;
42;GR;Grosseto;Toscana;
43;IM;Imperia;Liguria;
44;IS;Isernia;Molise;
45;SP;La-Spezia;Liguria;
46;LT;Latina;Lazio;
47;LE;Lecce;Puglia;
48;LC;Lecco;Lombardia;
49;LI;Livorno;Toscana;
50;LO;Lodi;Lombardia;
51;LU;Lucca;Toscana;
52;MC;Macerata;Marche;
53;MN;Mantova;Lombardia;
54;MS;Massa-Carrara;Toscana;
55;MT;Matera;Basilicata;
56;VS;Medio;Campidano;
57;ME;Messina;Sicilia;
58;MI;Milano;Lombardia;
59;MO;Modena;Emilia;
60;MB;Monza-Brianza;Lombardia;
61;NA;Napoli;Campania;
62;NO;Novara;Piemonte;
63;NU;Nuoro;Sardegna;
64;OG;Ogliastra;Sardegna;
65;OT;Olbia;Tempio;
66;OR;Oristano;Sardegna;
67;PD;Padova;Veneto;
68;PA;Palermo;Sicilia;
69;PR;Parma;Emilia;
70;PV;Pavia;Lombardia;
71;PG;Perugia;Umbria;
72;PU;Pesaro-Urbino;Marche;
73;PE;Pescara;Abruzzo;
74;PC;Piacenza;Emilia;
75;PI;Pisa;Toscana;
76;PT;Pistoia;Toscana;
77;PN;Pordenone;Friuli; 
78;PZ;Potenza;Basilicata;
79;PO;Prato;Toscana;
80;RG;Ragusa;Sicilia;
81;RA;Ravenna;Emilia;
82;RC;Reggio-Calabria;Calabria;
83;RE;Reggio-Emilia;Emilia;
84;RI;Rieti;Lazio;
85;RN;Rimini;Emilia;
86;Roma;Roma;Lazio;
87;RO;Rovigo;Veneto;
88;SA;Salerno;Campania;
89;SS;Sassari;Sardegna;
90;SV;Savona;Liguria;
91;SI;Siena;Toscana;
92;SR;Siracusa;Sicilia;
93;SO;Sondrio;Lombardia;
94;TA;Taranto;Puglia;
95;TE;Teramo;Abruzzo;
96;TR;Terni;Umbria;
97;TO;Torino;Piemonte;
98;TP;Trapani;Sicilia;
99;TN;Trento;Trentino; 
100;TV;Treviso;Veneto;
101;TS;Trieste;Friuli; 
102;UD;Udine;Friuli; 
103;VA;Varese;Lombardia;
104;VE;Venezia;Veneto;
105;VB;Verbania;Piemonte;
106;VC;Vercelli;Piemonte;
107;VR;Verona;Veneto;
108;VV;Vibo-Valentia;Calabria;
109;VI;Vicenza;Veneto;
110;VT;Viterbo;Lazio;
111;ZZ;Saturno;SistemaSolare;
